Tên,Giá,Pin,RAM,Bộ nhớ,CPU,size_inch,panel_type
Điện thoại Xiaomi Redmi K40 Gaming Edition Cũ,4200000.0,5065.0,6.0,128.0,MediaTek Dimensity 1200 5G (6 nm) ,6.67,OLED
Điện thoại Xiaomi Redmi 13 4G (Helio G91 Ultra),4250000.0,5030.0,6.0,128.0,MediaTek Helio G91 Ultra (12 nm),6.79,IPS LCD
Điện thoại Vivo iQOO Z7x 5G (Snapdragon 695 5G),4250000.0,6000.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.64,IPS LCD
Điện thoại Samsung Galaxy A15 Chính hãng (Helio G99),4250000.0,5000.0,8.0,128.0,MediaTek Helio G99 (6nm),6.5,AMOLED
Điện thoại Xiaomi POCO M6 4G Chính hãng (Helio G91 Ultra),4250000.0,5030.0,6.0,128.0,MediaTek Helio G91 Ultra (12 nm),6.79,IPS LCD
Điện thoại Xiaomi Redmi 12 (Helio G88),4250000.0,5000.0,4.0,128.0,Mediatek Helio G88 (12nm),6.79,IPS LCD
Điện thoại Realme C53 Chính hãng (pin 5000mAh),4250000.0,5000.0,6.0,128.0,Unisoc Tiger T612 (12 nm),6.74,IPS LCD
Điện thoại Realme 10s 5G (Dimensity 810 - Màn 90Hz),4250000.0,5000.0,8.0,128.0,MediaTek MT6833P Dimensity 810 (6 nm),6.6,IPS LCD
Điện thoại Tecno POVA 4 Pro Chính hãng (Pin 6000 mAh - Helio G99),4250000.0,6000.0,8.0,256.0,MediaTek MT8781 Helio G99 (6nm),6.66,AMOLED
Điện thoại Tecno POVA 3 (Chính hãng),4350000.0,7000.0,4.0,64.0,MediaTek Helio G88 (12nm),6.9,IPS LCD
Điện thoại Xiaomi Redmi 13 5G (Snapdragon 4 Gen 2 AE),4350000.0,5030.0,6.0,128.0,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.79,IPS LCD
Điện thoại Vivo Y200t 5G (Snapdragon 6 Gen 1),4350000.0,6000.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.72,IPS LCD
Điện thoại Xiaomi Redmi K50 Ultra (Extreme Edition) Cũ (Snap 8+ Gen 1),4400000.0,5000.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,OLED
Điện thoại Realme GT Master Edition Cũ 5G (Snapdragon 778G),4450000.0,4300.0,6.0,128.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.43,AMOLED
Điện thoại Xiaomi Redmi Turbo 3 cũ (Đẹp 99%),4450000.0,5000.0,8.0,256.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.67,AMOLED
Điện thoại Realme Narzo 50 Chính hãng (Helio G96 - Màn 120Hz),4450000.0,5000.0,4.0,64.0,Mediatek Helio G96 (12 nm),6.6,IPS LCD
Điện thoại Realme 12 5G (Dimensity 6100 Plus),4490000.0,5000.0,6.0,128.0,Mediatek Dimensity 6100+ (6 nm),6.72,IPS LCD
Điện thoại Vivo Y78 5G (Dimensity 7020),4550000.0,5000.0,8.0,128.0,Mediatek Dimensity 7020 (6 nm),6.64,IPS LCD
Điện thoại Xiaomi POCO M7 (Helio G91 Ultra),4550000.0,5000.0,6.0,128.0,Mediatek Helio G91 Ultra (12 nm),6.79,IPS LCD
Điện thoại Xiaomi Black Shark 3 Pro 5G (Snapdragon 865 - Màn 2K+),4590000.0,5000.0,8.0,256.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),7.1,AMOLED
Điện thoại Vivo Y21s Chính hãng,4600000.0,5000.0,4.0,128.0,Mediatek Helio G80 (12 nm),6.51,IPS LCD
Điện thoại Realme P1 Pro 5G (Snapdragon 6 Gen 1),4650000.0,5000.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.7,AMOLED
Điện thoại Realme Narzo 70 5G (Dimensity 7050),4650000.0,5000.0,6.0,128.0,MediaTek Dimensity 7050 (6 nm),6.67,AMOLED
Điện thoại Tecno POVA 5 Pro 5G (Dimensity 6080),4650000.0,5000.0,8.0,256.0,Mediatek Dimensity 6080 (6 nm),6.78,IPS LCD
Điện thoại Tecno CAMON 20 Avocado Art Edition,4690000.0,5000.0,8.0,256.0,Mediatek MT6769Z Helio G85 (12nm),6.67,AMOLED
Điện thoại Vivo Y100 5G (Snapdragon 695 5G),4690000.0,5000.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.78,AMOLED
Điện thoại Xiaomi 12 Pro cũ (99.9% - Snapdragon 8 Gen 1),4700000.0,4600.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.73,AMOLED
Điện thoại OPPO A76 (Chính hãng - Snapdragon 680),4730000.0,5000.0,4.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.56,IPS LCD
Điện thoại Vivo iQOO Neo 8 cũ (Đẹp 99%),4750000.0,5000.0,12.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.78,AMOLED
Điện thoại Xiaomi POCO X6 Neo 5G (Dimensity 6080),4750000.0,5000.0,8.0,128.0,Mediatek Dimensity 6080 (6 nm),6.67,OLED
Điện thoại Motorola Moto G (2023) 5G (Màn hình 120Hz),4820000.0,5000.0,4.0,128.0,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),6.5,IPS LCD
Điện thoại Realme 12x 5G ( Dimensity 6100 Plus),4850000.0,5000.0,12.0,256.0,Mediatek Dimensity 6100+ (6 nm),6.67,IPS LCD
Điện thoại Realme P1 5G (Dimensity 7050),4850000.0,5000.0,6.0,128.0,MediaTek Dimensity 7050 (6 nm),6.67,AMOLED
Điện thoại Vivo iQOO Z8x 5G (Snapdragon 6 Gen 1),4850000.0,6000.0,8.0,128.0,Snapdragon 6 Gen 1 (4 nm),6.64,IPS LCD
Điện thoại Tecno Spark 20 Pro 5G (Dimensity 6080),4850000.0,5000.0,8.0,128.0,MediaTek Dimensity 6080 (6 nm),6.78,IPS LCD
Điện thoại Xiaomi Redmi K70E cũ (Đẹp 99%),4900000.0,5500.0,8.0,256.0,MediaTek Dimensity 8300 Ultra (4 nm),6.67,OLED
Điện thoại ZTE Nubia Neo 2 5G (Gaming Phone Chính hãng rẻ nhất),4950000.0,6000.0,8.0,256.0,Unisoc Tiger T820 (6 nm),6.72,IPS LCD
Điện thoại Xiaomi Redmi Note 13R 5G (Snapdragon 4 Gen 2 ép xung),4950000.0,5030.0,6.0,128.0,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),6.79,IPS LCD
Điện thoại Nothing CMF Phone 1 5G (Thay thế nắp lưng như ý),4950000.0,5000.0,6.0,128.0,MediaTek Dimensity 7300 (4 nm),6.67,AMOLED
Điện thoại Vivo Y77t 5G (Dimensity 7020 - RAM 12 GB),4950000.0,5000.0,8.0,256.0,Mediatek Dimensity 7020 (6 nm),6.64,IPS LCD
Điện thoại OPPO K11x 5G (Snapdragon 695 5G),4950000.0,5000.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72,IPS LCD
Điện thoại Tecno CAMON 20 Chính hãng (Helio G85),4950000.0,5000.0,8.0,256.0,Mediatek MT6769Z Helio G85 (12nm),6.67,AMOLED
Điện thoại Realme Narzo 70 Turbo (Dimensity 7300 Energy),4950000.0,5000.0,6.0,128.0,MediaTek Dimensity 7300 Energy (4 nm),6.67,OLED
Điện thoại Xiaomi Redmi K60E 5G (Dimensity 8200 - Pin 5500mAh),4950000.0,5500.0,8.0,128.0,MediaTek Dimensity 8200 (4 nm),6.67,OLED
Điện thoại Xiaomi POCO M6 Pro 4G (Màn hình AMOLED 120Hz),4950000.0,5000.0,8.0,256.0,MediaTek Helio G99 Ultra,6.67,AMOLED
Điện thoại Xiaomi 12S Cũ (Snap 8+ Gen 1 - 99%),5000000.0,4500.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),28.0,AMOLED
Điện thoại ZTE Nubia Neo 3 Chính hãng (Gaming Phone siêu rẻ),5050000.0,6000.0,8.0,256.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.72,IPS LCD
Điện thoại Xiaomi Redmi K60 Cũ,5100000.0,5500.0,8.0,128.0,8 nhânQualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,OLED
Điện thoại Realme Narzo 60 5G (Dimensity 6020),5150000.0,5000.0,8.0,128.0,Mediatek Dimensity 6020 (7 nm),6.43,AMOLED
Điện thoại Vivo iQOO Z7 (Snapdragon 782G),5150000.0,5000.0,8.0,128.0,Qualcomm Snapdragon 782G (6 nm),6.64,IPS LCD
Điện thoại Realme 13 Pro 5G (Dimensity 7300 Energy),5250000.0,5000.0,8.0,256.0,MediaTek Dimensity 7300 Energy (4 nm),6.67,AMOLED
Điện thoại Vivo Y28s 5G Global (Dimensity 6300),5250000.0,5000.0,8.0,256.0,MediaTek Dimensity 6300 (6 nm),6.56,IPS LCD
Điện thoại Xiaomi Redmi Note 12S (Chính hãng - Helio G96),5250000.0,5000.0,6.0,128.0,Mediatek Helio G96 (12 nm),6.43,AMOLED
Điện thoại Xiaomi Redmi Note 12 Turbo (Snapdragon 7+ Gen 2),5350000.0,5000.0,8.0,256.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,OLED
Điện thoại Realme 13 5G Global (Dimensity 6300),5350000.0,5000.0,8.0,128.0,MediaTek Dimensity 6300 (6 nm),6.72,IPS LCD
Điện thoại Vivo Y100i 5G (Dimensity 6020),5350000.0,5000.0,12.0,512.0,Mediatek Dimensity 6020 (7 nm),6.64,IPS LCD
Điện thoại OPPO A60 Chính hãng (sạc SUPERVOOC 45W),5450000.0,5000.0,8.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.67,IPS LCD
Điện thoại Vivo iQOO Z9s 5G (Quốc tế - Dimensity 7300),5450000.0,5500.0,8.0,128.0,MediaTek Dimensity 7300 (4 nm),6.77,AMOLED
"Điện thoại Vivo Y78 Plus 5G (màn AMOLED 120Hz, sạc 44W)",5450000.0,5000.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.78,AMOLED
Điện thoại Vivo Y35m Plus 5G (Dimensity 6020),5450000.0,5000.0,8.0,128.0,MediaTek Dimensity 6020 (7 nm),6.64,IPS LCD
Điện thoại Honor X50i Plus 5G (Camera 108MP),5450000.0,4500.0,12.0,256.0,Mediatek MT6833P Dimensity 6080 (6 nm),6.7,AMOLED
Điện thoại Realme 12 Pro 5G (Snapdragon 6 Gen 1),5450000.0,5000.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.7,AMOLED
Điện thoại Realme 9 4G Chính hãng (Snapdragon 680 - Camera 108MP),5450000.0,5000.0,6.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.4,AMOLED
Điện thoại Tecno CAMON 20 Pro Chính hãng (Helio G99),5490000.0,5000.0,8.0,256.0,Mediatek MT8781 Helio G99 (6nm),6.67,AMOLED
Điện thoại Realme 12 Lite (Snapdragon 685 - màn 90Hz),5550000.0,5000.0,6.0,128.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.72,IPS LCD
Điện thoại Xiaomi Redmi Note 12R Pro 5G (Snapdragon 4 Gen 1),5550000.0,5000.0,12.0,256.0,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6.67,OLED
"Điện thoại OPPO A96 (Chính hãng - Snapdragon 680, Màn 90Hz)",5620000.0,5000.0,6.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.59,IPS LCD
"Điện thoại Realme GT Neo 5 Lite (Snapdragon 7+ Gen 1, màn 144Hz)",5620000.0,5500.0,8.0,128.0,Snapdragon 7+ Gen 1,6.74,OLED
Điện thoại Xiaomi Redmi K70E (Dimensity 8300 Ultra),5650000.0,5500.0,8.0,256.0,MediaTek Dimensity 8300 Ultra (4 nm),6.67,OLED
Điện thoại Vivo Y200 GT 5G (Snapdragon 7 Gen 3 - Pin 6000mAh),5650000.0,6000.0,8.0,128.0,Qualcomm Snapdragon 7 Gen 3 (4 nm),6.78,AMOLED
Điện thoại OPPO A3 5G (Thiết kế 2 mặt kính độ bền cao),5650000.0,5000.0,8.0,256.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.7,AMOLED
Điện thoại iPhone XR cũ (Chính hãng),5650000.0,2942.0,3.0,64.0,Apple A12 Bionic (7 nm),6.1,IPS LCD
Điện thoại Xiaomi Redmi Note 12 Pro 4G (Chính hãng - Snapdragon 732G),5650000.0,5000.0,6.0,128.0,Qualcomm SM7150 Snapdragon 732G (8 nm),6.67,AMOLED
Điện thoại Tecno POVA 6 Pro 5G (Pin 6000mAh - Sạc 70W),5650000.0,6000.0,8.0,256.0,Mediatek Dimensity 6080 (6 nm),6.78,AMOLED
Điện thoại Vivo Y35 Plus 5G (Dimensity 6020),5660000.0,5000.0,6.0,128.0,MediaTek Dimensity 6020 (7 nm),6.64,IPS LCD
Điện thoại Realme Narzo 70 Pro 5G (Camera 50MP Sony IMX890 OIS),5690000.0,5000.0,8.0,128.0,Mediatek Dimensity 7050 (6 nm),6.67,AMOLED
Điện thoại Infinix GT 10 Pro 5G (Dimensity 8050),5690000.0,5000.0,8.0,256.0,MediaTek Dimensity 8050 (6 nm),6.67,AMOLED
Điện thoại Vivo Y28 Chính hãng (Pin khủng 6000mAh),5750000.0,6000.0,8.0,128.0,MediaTek Helio G85 (12 nm),6.68,IPS LCD
Điện thoại Vivo iQOO Z9 Turbo cũ (Đẹp 99% - Nguyên zin),5750000.0,6000.0,12.0,256.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.78,AMOLED
Điện thoại Xiaomi 12S Pro Cũ (Màn 2K - sạc 120W - 99%),5800000.0,4600.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.73,AMOLED
Điện thoại Motorola Moto G84 5G (Snapdragon 695 5G),5850000.0,5000.0,12.0,256.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.55,OLED
Điện thoại Realme P2 Pro 5G (sạc siêu nhanh 80W),5850000.0,5200.0,8.0,128.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.7,OLED
Điện thoại OnePlus Nord CE 3 Lite 5G (Chính hãng - Snapdragon 695 5G),5950000.0,5000.0,8.0,256.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72,IPS LCD
Điện thoại Unihertz Luna (Nothing giá Rẻ - Camera 108MP),5950000.0,5000.0,8.0,256.0,MediaTek MT6789 Helio G99 (6nm),6.81,IPS LCD
Điện thoại Vivo V40 Lite Chính hãng,5950000.0,5000.0,8.0,256.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.67,AMOLED
"Điện thoại OnePlus Ace (Dimensity 8100-Max, sạc 150W)",5950000.0,4500.0,8.0,128.0,MediaTek Dimensity 8100-Max (5 nm),6.7,OLED
Điện thoại Realme 12 Plus 5G (Dimensity 7050),5950000.0,5000.0,8.0,128.0,Mediatek Dimensity 7050 (6 nm),6.67,AMOLED
Điện thoại Vivo T3 5G (Dimensity 7200),5990000.0,5000.0,8.0,128.0,MediaTek Dimensity 7200 (4 nm),6.67,AMOLED
Điện thoại OPPO A2 Pro 5G (Dimensity 7050),5990000.0,5000.0,8.0,256.0,Mediatek MT6877V Dimensity 7050 (6 nm),6.7,AMOLED
Điện thoại Xiaomi Redmi Note 14 Pro Plus cũ (Đẹp 99% - Nguyên zin 100%),6000000.0,6200.0,12.0,256.0,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),6.67,AMOLED
"Điện thoại Bkav Bphone A85 5G (Dimensity 810 5G, màn AMOLED 90Hz)",6050000.0,4200.0,8.0,128.0,MediaTek Dimensity 810 5G (6 nm),6.6,AMOLED
Điện thoại Vivo iQOO Z8 5G (Dimensity 8200),6150000.0,5000.0,8.0,256.0,MediaTek Dimensity 8200 (4 nm),6.64,IPS LCD
Điện thoại BLU Bold N3 5G (Dimensity 7050),6150000.0,4700.0,8.0,256.0,Mediatek MT6877V Dimensity 7050 (6 nm),6.78,AMOLED
Điện thoại Xiaomi Redmi K60 Pro cũ - 99.9% (Màn AMOLED 2K),6200000.0,5000.0,8.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.67,OLED
Điện thoại Google Pixel 6a (Google Tensor),6250000.0,4410.0,6.0,128.0,Google Tensor (5 nm),6.1,OLED
Điện thoại Xiaomi Redmi Note 11 Pro (Chính hãng DGW),6250000.0,5000.0,6.0,64.0,Mediatek Helio G96 (12 nm),6.67,AMOLED
Điện thoại Vivo Y300 Pro 5G (Pin 6500mAh),6250000.0,6500.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.77,AMOLED
Điện thoại Vivo Y37 Pro 5G (Pin 6000 mAh),6250000.0,6000.0,8.0,256.0,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.68,IPS LCD
Điện thoại Xiaomi Redmi K60 Ultra cũ (99.9%),6300000.0,5000.0,12.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.67,OLED
Điện thoại OPPO K11 5G (Snapdragon 782G),6330000.0,5000.0,8.0,256.0,Qualcomm Snapdragon 782G (6 nm),6.7,AMOLED
Điện thoại OPPO K12 5G (Thiết kế siêu bền),6350000.0,5500.0,8.0,256.0,Qualcomm Snapdragon 7 Gen 3 (4 nm),6.7,AMOLED
Điện thoại Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),6350000.0,5500.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,OLED
Điện thoại Xiaomi Redmi Turbo 4 (Dimensity 8400),6350000.0,5500.0,8.0,256.0,Dimensity 8400,6.67,AMOLED
Điện thoại Realme 9 Pro 5G Chính hãng (Snapdragon 695),6450000.0,5000.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6,IPS LCD
Điện thoại Xiaomi Redmi Note 11 Pro 5G (Chính hãng DGW),6450000.0,5000.0,6.0,64.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,AMOLED
Điện thoại Vivo Y200 5G (Snapdragon 4 Gen 1 - Ấn Độ),6450000.0,4800.0,8.0,128.0,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6.67,AMOLED
"Điện thoại OnePlus Ace 2 Cũ 5G (99,9% - Chip Snapdragon 8+ Gen 1)",6550000.0,5000.0,12.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,AMOLED
Điện thoại OPPO A1 Pro,6450000.0,4800.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.7,OLED
Điện thoại Honor X9a 5G (Chính hãng DGW),6450000.0,5100.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,AMOLED
Điện thoại Tecno CAMON 20 Premier 5G Chính hãng (Dimensity 8050),6490000.0,5000.0,8.0,512.0,Mediatek Dimensity 8050 (6 nm),6.67,AMOLED
Điện thoại OPPO A78 4G (Snapdragon 680) Chính hãng,6500000.0,5000.0,8.0,128.0,Snapdragon 680 4G (6 nm),6.43,AMOLED
Điện thoại Xiaomi POCO X6 5G (Snapdragon 7S Gen 2),6550000.0,5100.0,6.0,256.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.67,AMOLED
Điện thoại Xiaomi Redmi K70 cũ (Đẹp 99%),6550000.0,5000.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.67,OLED
Điện thoại OnePlus Nord CE 4 Lite 5G (Màn AMOLED - Sạc 80W),6590000.0,5500.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,AMOLED
Điện thoại Vivo Y78 (t1) 5G (Dimensity 6020),6688000.0,5000.0,12.0,256.0,Mediatek Dimensity 6020 (7 nm),6.64,IPS LCD
"Điện thoại Vivo Y78m (t1) 5G (Pin 5000mAh, sạc 44W)",6688000.0,5000.0,12.0,256.0,Mediatek Dimensity 6020 (7 nm),6.64,IPS LCD
"Điện thoại Vivo V27e (Helio G99, Sạc 66W)",6750000.0,4600.0,8.0,128.0,Mediatek MT8781 Helio G99 (6nm),6.62,AMOLED
Điện thoại Xiaomi Redmi Note 13R Pro 5G (Màn OLED 1 tỷ màu),6780000.0,5000.0,12.0,256.0,Mediatek Dimensity 6080 (6 nm),6.67,OLED
Điện thoại Realme 13 Plus 5G Global (Dimensity 7300 Energy),6850000.0,5000.0,8.0,128.0,MediaTek Dimensity 7300 Energy (4 nm),6.67,AMOLED
Điện thoại Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),6880000.0,5000.0,8.0,128.0,Mediatek MT6877V Dimensity 7050 (6 nm),6.7,AMOLED
Điện thoại Vivo Y100 Chính hãng (Snapdragon 685),6950000.0,5000.0,8.0,128.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.67,AMOLED
"Điện thoại OPPO A3 Pro 5G (Kháng nước, bụi IP69)",6950000.0,5000.0,8.0,256.0,Mediatek Dimensity 7050 (6 nm),6.7,AMOLED
Điện thoại Realme 13 Pro Plus 5G (Sạc nhanh 80W - IP65),6950000.0,5200.0,8.0,256.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.7,AMOLED
Điện thoại Vivo S17e 5G (Dimensity 7200),6950000.0,4600.0,8.0,128.0,Mediatek Dimensity 7200 (4 nm),6.78,AMOLED
Điện thoại OnePlus Nord N30 5G (Snapdragon 695 5G),6950000.0,5000.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72,IPS LCD
Điện thoại Realme GT Neo 7 SE 5G,6950000.0,6000.0,8.0,256.0,Snapdragon 7+ Gen 4 (4 nm),6.78,AMOLED
Điện thoại Xiaomi Redmi Turbo 4 Pro 5G (Snapdragon 8s Gen 4),6950000.0,6000.0,12.0,256.0,Snapdragon 8s Gen 4,6.67,AMOLED
Điện thoại Xiaomi Redmi Note 13 Pro 4G Chính hãng (Helio G99 Ultra),6950000.0,5000.0,8.0,128.0,Mediatek Helio G99 Ultra,6.67,AMOLED
"Điện thoại OPPO Reno8 T (Snapdragon 695 5G, camera 108MP)",6950000.0,4800.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.7,OLED
"Điện thoại Infinix Zero 30 5G (Dimensity 8020, Màn AMOLED 144Hz)",6990000.0,5000.0,8.0,256.0,Mediatek Dimensity 8020 (6 nm),6.78,AMOLED
Điện thoại Vivo V40 Lite 5G (IDN) - Tích hợp AI,6990000.0,5000.0,8.0,256.0,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.67,AMOLED
Điện thoại Xiaomi POCO X7 Pro (Snapdragon 7s Gen 3),6990000.0,6200.0,8.0,256.0,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),6.67,AMOLED
"Điện thoại Samsung Galaxy C55 5G (Camera selfie 50MP, sạc 45W)",7050000.0,5000.0,8.0,256.0,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),6.7,AMOLED
Điện thoại Vivo iQOO Z7 Pro 5G (Dimensity 7200),7050000.0,4600.0,8.0,128.0,Mediatek Dimensity 7200 (4 nm),6.78,AMOLED
Điện thoại Vivo T2 Pro 5G (Dimensity 7200),7050000.0,4600.0,8.0,128.0,Mediatek Dimensity 7200 (4 nm),6.78,AMOLED
Điện thoại OPPO Reno8 5G (Chính hãng - Dimensity 1300),7080000.0,4500.0,8.0,128.0,Mediatek Dimensity 1300 (6 nm),6.4,AMOLED
Điện thoại Realme 11 Pro Plus 5G (Dimensity 7050),7150000.0,5000.0,8.0,256.0,Mediatek Dimensity 7050,6.7,AMOLED
Điện thoại Vivo Y78m 5G (Chip Dimensity 7020),7150000.0,5000.0,12.0,256.0,MediaTek Dimensity 7020 (6 nm),6.64,IPS LCD
Điện thoại Nothing Phone (2a) (Dimensity 7200 Pro),7150000.0,5000.0,8.0,128.0,MediaTek Dimensity 7200 Pro (4 nm),6.7,AMOLED
Điện thoại Infinix Note 30 VIP 5G (Dimensity 8050),7250000.0,5000.0,8.0,256.0,Mediatek Dimensity 8050 (6 nm),6.67,AMOLED
"Điện thoại Google Pixel 6 Pro 5G (Màn hình 2K,  Pin 5003mAh)",7250000.0,5003.0,12.0,128.0,Google Tensor (5 nm),6.7,AMOLED
Điện thoại Vivo iQOO Neo 9 cũ (Nguyên zin 100% - Đẹp 99%),7250000.0,5160.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Vivo S18e 5G (Dimensity 7200),7250000.0,4800.0,12.0,256.0,Mediatek Dimensity 7200 (4 nm),6.67,AMOLED
Điện thoại Xiaomi 13 cũ,7300000.0,4500.0,8.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.36,AMOLED
Điện thoại Vivo T2 (Russia) 4G (Helio G99),7320000.0,4600.0,8.0,256.0,Mediatek MT8781 Helio G99 (6nm),6.62,AMOLED
Điện thoại Xiaomi POCO X4 GT (Chính hãng),7350000.0,5080.0,8.0,256.0,MediaTek Dimensity 8100 (5 nm),6.6,IPS LCD
Điện thoại Realme 13 Pro Extreme Edition (Snapdragon 7s Gen 2),7350000.0,5200.0,8.0,128.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.7,AMOLED
Điện thoại Vivo T3 Pro 5G Global (Snapdragon 7 Gen 3),7350000.0,5500.0,8.0,128.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),6.77,AMOLED
Điện thoại Vivo iQOO Z9s Pro 5G (Quốc tế - Snapdragon 7 Gen 3),7450000.0,5500.0,8.0,128.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),6.77,AMOLED
Điện thoại Xiaomi POCO F5 5G (Snapdragon 7+ Gen 2),7450000.0,5000.0,8.0,256.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,AMOLED
Điện thoại Realme GT Neo 7 5G (Snapdragon 8 Gen 3),7450000.0,6000.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Tecno Phantom X2 5G (Dimensity 9000 - Pin 5160mAh),7450000.0,5160.0,4.0,64.0,MediaTek Dimensity 9000 (4 nm),6.6,AMOLED
"Điện thoại OnePlus Nord CE 2 (Dimensity 900, Màn AMOLED 90Hz)",7450000.0,4500.0,6.0,128.0,MediaTek MT6877 Dimensity 900 (6 nm),6.43,AMOLED
Điện thoại Xiaomi Redmi K60 Ultra 5G (Dimensity 9200+),7550000.0,5000.0,12.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.67,OLED
Điện thoại OPPO Reno6 Z,7550000.0,4310.0,8.0,128.0,MediaTek MT6853 Dimensity 800U 5G,6.4,AMOLED
Điện thoại Honor X8b Chính hãng (Bộ nhớ 512GB),7650000.0,4500.0,8.0,512.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.7,AMOLED
Điện thoại Infinix Note 30 VIP Racing Edition (Gaming Phone giá rẻ),7650000.0,5000.0,12.0,256.0,Mediatek Dimensity 8050 (6 nm),6.67,AMOLED
Điện thoại Xiaomi Mi 11 Ultra cũ (Đẹp 99% - Giá rẻ),7650000.0,5000.0,8.0,256.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.81,AMOLED
